# benchmark	slice	weight	trace_path
crono/APSP/16384-32	0	0.032225600000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_1890000000.champsim.trace.xz
crono/APSP/16384-32	1	0.030211500000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_5090000000.champsim.trace.xz
crono/APSP/16384-32	2	0.031218500000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_7890000000.champsim.trace.xz
crono/APSP/16384-32	3	0.001007050000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_10490000000.champsim.trace.xz
crono/APSP/16384-32	4	0.032225600000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_11390000000.champsim.trace.xz
crono/APSP/16384-32	5	0.035246700000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_14890000000.champsim.trace.xz
crono/APSP/16384-32	6	0.034239700000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_17190000000.champsim.trace.xz
crono/APSP/16384-32	7	0.033232600000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_22090000000.champsim.trace.xz
crono/APSP/16384-32	8	0.031218500000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_25090000000.champsim.trace.xz
crono/APSP/16384-32	9	0.034239700000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_28490000000.champsim.trace.xz
crono/APSP/16384-32	10	0.034239700000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_31090000000.champsim.trace.xz
crono/APSP/16384-32	11	0.036253800000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_34390000000.champsim.trace.xz
crono/APSP/16384-32	12	0.035246700000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_37190000000.champsim.trace.xz
crono/APSP/16384-32	13	0.040282000000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_43290000000.champsim.trace.xz
crono/APSP/16384-32	14	0.043303100000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_46190000000.champsim.trace.xz
crono/APSP/16384-32	15	0.058408900000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_49890000000.champsim.trace.xz
crono/APSP/16384-32	16	0.063444100000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_57390000000.champsim.trace.xz
crono/APSP/16384-32	17	0.062437100000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_62890000000.champsim.trace.xz
crono/APSP/16384-32	18	0.060423000000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_69290000000.champsim.trace.xz
crono/APSP/16384-32	19	0.046324300000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_74490000000.champsim.trace.xz
crono/APSP/16384-32	20	0.044310200000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_78690000000.champsim.trace.xz
crono/APSP/16384-32	21	0.039274900000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_83490000000.champsim.trace.xz
crono/APSP/16384-32	22	0.037260800000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_86490000000.champsim.trace.xz
crono/APSP/16384-32	23	0.001007050000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_88690000000.champsim.trace.xz
crono/APSP/16384-32	24	0.017119800000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_90790000000.champsim.trace.xz
crono/APSP/16384-32	25	0.021148000000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_90890000000.champsim.trace.xz
crono/APSP/16384-32	26	0.033232600000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_94290000000.champsim.trace.xz
crono/APSP/16384-32	27	0.031218500000	/root/data/Trace/LA/crono/APSP/16384-32/crono_APSP_16384-32_97490000000.champsim.trace.xz
crono/BC/16384-32	0	0.076782400000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_4390000000.champsim.trace.xz
crono/BC/16384-32	1	0.001828150000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_10490000000.champsim.trace.xz
crono/BC/16384-32	2	0.074954300000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_12490000000.champsim.trace.xz
crono/BC/16384-32	3	0.069469800000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_20290000000.champsim.trace.xz
crono/BC/16384-32	4	0.069469800000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_27790000000.champsim.trace.xz
crono/BC/16384-32	5	0.064899500000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_36290000000.champsim.trace.xz
